2044.0, 0, 0
2045.0, 0, 0
2046.0, 0, 0
2047.0, 0, 0
2048.0, 0, 0
2049.0, 0, 0
2050.0, 0, 0
2051.0, 0, 0
2052.0, 0, 0
2053.0, 0, 0
2054.0, 0, 0
2055.0, 0, 0
2056.0, 0, 0
2057.0, 0, 0
2058.0, 0, 0
2059.0, 0, 0
2060.0, 0, 0
2061.0, 0, 0
2062.0, 0, 0
2063.0, 0, 0
2064.0, 0, 0
2065.0, 0, 0
2066.0, 0, 0
2067.0, 0, 0
2068.0, 0, 0
2069.0, 0, 0
2070.0, 0, 0
2071.0, 0, 0
2072.0, 0, 0
2073.0, 0, 0
2074.0, 0, 0
2075.0, 0, 0
2076.0, 0, 0
2077.0, 0, 0
2078.0, 0, 0
2079.0, 0, 0
2080.0, 0, 0
2081.0, 0, 0
2082.0, 0, 0
2083.0, 0, 0
2084.0, 0, 0
2085.0, 0, 0
2086.0, 0, 0
2087.0, 0, 0
2088.0, 0, 0
2089.0, 0, 0
2090.0, 0, 0
2091.0, 0, 0
2092.0, 0, 0
2093.0, 0, 0
2094.0, 0, 0
2095.0, 0, 0
2096.0, 0, 0
2097.0, 0, 0
2098.0, 0, 0
2099.0, 0, 0
2100.0, 0, 0
2101.0, 0, 0
2102.0, 0, 0
2103.0, 0, 0
2104.0, 0, 0
2105.0, 0, 0
2106.0, 0, 0
2107.0, 0, 0
2108.0, 0, 0
2109.0, 0, 0
2110.0, 0, 0
2111.0, 0, 0
2112.0, 0, 0
2113.0, 0, 0
2114.0, 0, 0
2115.0, 0, 0
2116.0, 0, 0
2117.0, 0, 0
2118.0, 0, 0
2119.0, 0, 0
2120.0, 0, 0
2121.0, 0, 0
2122.0, 0, 0
2123.0, 0, 0
2124.0, 0, 0
2125.0, 0, 0
2126.0, 0, 0
2127.0, 0, 0
2128.0, 0, 0
2129.0, 0, 0
2130.0, 0, 0
2131.0, 0, 0
2132.0, 0, 0
2133.0, 0, 0
2134.0, 0, 0
2135.0, 0, 0
2136.0, 0, 0
2137.0, 0, 0
2138.0, 0, 0
2139.0, 0, 0
2140.0, 0, 0
2141.0, 0, 0
2142.0, 0, 0
2143.0, 0, 0
2144.0, 0, 0
2145.0, 0, 0
2146.0, 0, 0
2147.0, 0, 0
2148.0, 0, 0
2149.0, 0, 0
2150.0, 0, 0
2151.0, 0, 0
2152.0, 0, 0
2153.0, 0, 0
2154.0, 0, 0
2155.0, 0, 0
2156.0, 0, 0
2157.0, 0, 0
2158.0, 0, 0
2159.0, 0, 0
2160.0, 0, 0
2161.0, 0, 0
2162.0, 0, 0
2163.0, 0, 0
2164.0, 0, 0
2165.0, 0, 0
2166.0, 0, 0
2167.0, 0, 0
2168.0, 0, 0
2169.0, 0, 0
2170.0, 0, 0
2171.0, 0, 0
2172.0, 0, 0
2173.0, 0, 0
2174.0, 0, 0
2175.0, 0, 0
2176.0, 0, 0
2177.0, 0, 0
2178.0, 0, 0
2179.0, 0, 0
2180.0, 0, 0
2181.0, 0, 0
2182.0, 0, 0
2183.0, 0, 0
2184.0, 0, 0
2185.0, 0, 0
2186.0, 0, 0
2187.0, 0, 0
2188.0, 0, 0
2189.0, 0, 0
2190.0, 0, 0
2191.0, 0, 0
2192.0, 0, 0
2193.0, 0, 0
2194.0, 0, 0
2195.0, 0, 0
2196.0, 0, 0
2197.0, 0, 0
2198.0, 0, 0
2199.0, 0, 0
2200.0, 0, 0
2201.0, 0, 0
2202.0, 0, 0
2203.0, 0, 0
2204.0, 0, 0
2205.0, 0, 0
2206.0, 0, 0
2207.0, 0, 0
2208.0, 0, 0
2209.0, 0, 0
2210.0, 0, 0
2211.0, 0, 0
2212.0, 0, 0
2213.0, 0, 0
2214.0, 0, 0
2215.0, 0, 0
2216.0, 0, 0
2217.0, 0, 0
2218.0, 0, 0
2219.0, 0, 0
2220.0, 0, 0
2221.0, 0, 0
2222.0, 0, 0
2223.0, 0, 0
2224.0, 0, 0
2225.0, 0, 0
2226.0, 0, 0
2227.0, 0, 0
2228.0, 0, 0
2229.0, 0, 0
2230.0, 0, 0
2231.0, 0, 0
2232.0, 0, 0
2233.0, 0, 0
2234.0, 0, 0
2235.0, 0, 0
2236.0, 0, 0
2237.0, 0, 0
2238.0, 0, 0
2239.0, 0, 0
2240.0, 0, 0
2241.0, 0, 0
2242.0, 0, 0
2243.0, 0, 0
2244.0, 0, 0
2245.0, 0, 0
2246.0, 0, 0
2247.0, 0, 0
2248.0, 0, 0
2249.0, 0, 0
2250.0, 0, 0
2251.0, 0, 0
2252.0, 0, 0
2253.0, 0, 0
2254.0, 0, 0
2255.0, 0, 0
2256.0, 0, 0
2257.0, 0, 0
2258.0, 0, 0
2259.0, 0, 0
2260.0, 0, 0
2261.0, 0, 0
2262.0, 0, 0
2263.0, 0, 0
2264.0, 0, 0
2265.0, 0, 0
2266.0, 0, 0
2267.0, 0, 0
2268.0, 0, 0
2269.0, 0, 0
2270.0, 0, 0
2271.0, 0, 0
2272.0, 0, 0
2273.0, 0, 0
2274.0, 0, 0
2275.0, 0, 0
2276.0, 0, 0
2277.0, 0, 0
2278.0, 0, 0
2279.0, 0, 0
2280.0, 0, 0
2281.0, 0, 0
2282.0, 0, 0
2283.0, 0, 0
2284.0, 0, 0
2285.0, 0, 0
2286.0, 0, 0
2287.0, 0, 0
2288.0, 0, 0
2289.0, 0, 0
2290.0, 0, 0
2291.0, 0, 0
2292.0, 0, 0
2293.0, 0, 0
2294.0, 0, 0
2295.0, 0, 0
2296.0, 0, 0
2297.0, 0, 0
2298.0, 0, 0
2299.0, 0, 0
2300.0, 0, 0
2301.0, 0, 0
2302.0, 0, 0
2303.0, 0, 0
2304.0, 0, 0
2305.0, 0, 0
2306.0, 0, 0
2307.0, 0, 0
2308.0, 0, 0
2309.0, 0, 0
2310.0, 0, 0
2311.0, 0, 0
2312.0, 0, 0
2313.0, 0, 0
2314.0, 0, 0
2315.0, 0, 0
2316.0, 0, 0
2317.0, 0, 0
2318.0, 0, 0
2319.0, 0, 0
2320.0, 0, 0
2321.0, 0, 0
2322.0, 0, 0
2323.0, 0, 0
2324.0, 0, 0
2325.0, 0, 0
2326.0, 0, 0
2327.0, 0, 0
2328.0, 0, 0
2329.0, 0, 0
2330.0, 0, 0
2331.0, 0, 0
2332.0, 0, 0
2333.0, 0, 0
2334.0, 0, 0
2335.0, 0, 0
2336.0, 0, 0
2337.0, 0, 0
2338.0, 0, 0
2339.0, 0, 0
2340.0, 0, 0
2341.0, 0, 0
2342.0, 0, 0
2343.0, 0, 0
2344.0, 0, 0
2345.0, 0, 0
2346.0, 0, 0
2347.0, 0, 0
2348.0, 0, 0
2349.0, 0, 0
2350.0, 0, 0
2351.0, 0, 0
2352.0, 0, 0
2353.0, 0, 0
2354.0, 0, 0
2355.0, 0, 0
2356.0, 0, 0
2357.0, 0, 0
2358.0, 0, 0
2359.0, 0, 0
2360.0, 0, 0
2361.0, 0, 0
2362.0, 0, 0
2363.0, 0, 0
2364.0, 0, 0
2365.0, 0, 0
2366.0, 0, 0
2367.0, 0, 0
2368.0, 0, 0
2369.0, 0, 0
2370.0, 0, 0
2371.0, 0, 0
2372.0, 0, 0
2373.0, 0, 0
2374.0, 0, 0
2375.0, 0, 0
2376.0, 0, 0
2377.0, 0, 0
2378.0, 0, 0
2379.0, 0, 0
2380.0, 0, 0
2381.0, 0, 0
2382.0, 0, 0
2383.0, 0, 0
2384.0, 0, 0
2385.0, 0, 0
2386.0, 0, 0
2387.0, 0, 0
2388.0, 0, 0
2389.0, 0, 0
2390.0, 0, 0
2391.0, 0, 0
2392.0, 0, 0
2393.0, 0, 0
2394.0, 0, 0
2395.0, 0, 0
2396.0, 0, 0
2397.0, 0, 0
2398.0, 0, 0
2399.0, 0, 0
2400.0, 0, 0
2401.0, 0, 0
2402.0, 0, 0
2403.0, 0, 0
2404.0, 0, 0
2405.0, 0, 0
2406.0, 0, 0
2407.0, 0, 0
2408.0, 0, 0
2409.0, 0, 0
2410.0, 0, 0
2411.0, 0, 0
2412.0, 0, 0
2413.0, 0, 0
2414.0, 0, 0
2415.0, 0, 0
2416.0, 0, 0
2417.0, 0, 0
2418.0, 0, 0
2419.0, 0, 0
2420.0, 0, 0
2421.0, 0, 0
2422.0, 0, 0
2423.0, 0, 0
2424.0, 0, 0
2425.0, 0, 0
2426.0, 0, 0
2427.0, 0, 0
2428.0, 0, 0
2429.0, 0, 0
2430.0, 0, 0
2431.0, 0, 0
2432.0, 0, 0
2433.0, 0, 0
2434.0, 0, 0
2435.0, 0, 0
2436.0, 0, 0
2437.0, 0, 0
2438.0, 0, 0
2439.0, 0, 0
2440.0, 0, 0
2441.0, 0, 0
2442.0, 0, 0
2443.0, 0, 0
2444.0, 0, 0
2445.0, 0, 0
2446.0, 0, 0
2447.0, 0, 0
2448.0, 0, 0
2449.0, 0, 0
2450.0, 0, 0
2451.0, 0, 0
2452.0, 0, 0
2453.0, 0, 0
2454.0, 0, 0
2455.0, 0, 0
2456.0, 0, 0
2457.0, 0, 0
2458.0, 0, 0
2459.0, 0, 0
2460.0, 0, 0
2461.0, 0, 0
2462.0, 0, 0
2463.0, 0, 0
2464.0, 0, 0
2465.0, 0, 0
2466.0, 0, 0
2467.0, 0, 0
2468.0, 0, 0
2469.0, 0, 0
2470.0, 0, 0
2471.0, 0, 0
2472.0, 0, 0
2473.0, 0, 0
2474.0, 0, 0
2475.0, 0, 0
2476.0, 0, 0
2477.0, 0, 0
2478.0, 0, 0
2479.0, 0, 0
2480.0, 0, 0
2481.0, 0, 0
2482.0, 0, 0
2483.0, 0, 0
2484.0, 0, 0
2485.0, 0, 0
2486.0, 0, 0
2487.0, 0, 0
2488.0, 0, 0
2489.0, 0, 0
2490.0, 0, 0
2491.0, 0, 0
2492.0, 0, 0
2493.0, 0, 0
2494.0, 0, 0
2495.0, 0, 0
2496.0, 0, 0
2497.0, 0, 0
2498.0, 0, 0
2499.0, 0, 0
2500.0, 0, 0
2501.0, 0, 0
2502.0, 0, 0
2503.0, 0, 0
2504.0, 0, 0
2505.0, 0, 0
2506.0, 0, 0
2507.0, 0, 0
2508.0, 0, 0
2509.0, 0, 0
2510.0, 0, 0
2511.0, 0, 0
2512.0, 0, 0
2513.0, 0, 0
2514.0, 0, 0
2515.0, 0, 0
2516.0, 0, 0
2517.0, 0, 0
2518.0, 0, 0
2519.0, 0, 0
2520.0, 0, 0
2521.0, 0, 0
2522.0, 0, 0
2523.0, 0, 0
2524.0, 0, 0
2525.0, 0, 0
2526.0, 0, 0
2527.0, 0, 0
2528.0, 0, 0
2529.0, 0, 0
2530.0, 0, 0
2531.0, 0, 0
2532.0, 0, 0
2533.0, 0, 0
2534.0, 0, 0
2535.0, 0, 0
2536.0, 0, 0
2537.0, 0, 0
2538.0, 0, 0
2539.0, 0, 0
2540.0, 0, 0
2541.0, 0, 0
2542.0, 0, 0
2543.0, 0, 0
2544.0, 0, 0
2545.0, 0, 0
2546.0, 0, 0
2547.0, 0, 0
2548.0, 0, 0
2549.0, 0, 0
2550.0, 0, 0
2551.0, 0, 0
2552.0, 0, 0
2553.0, 0, 0
2554.0, 0, 0
2555.0, 0, 0
2556.0, 0, 0
2557.0, 0, 0
2558.0, 0, 0
2559.0, 0, 0
2560.0, 0, 0
2561.0, 0, 0
2562.0, 0, 0
2563.0, 0, 0
2564.0, 0, 0
2565.0, 0, 0
2566.0, 0, 0
2567.0, 0, 0
2568.0, 0, 0
2569.0, 0, 0
2570.0, 0, 0
2571.0, 0, 0
2572.0, 0, 0
2573.0, 0, 0
2574.0, 0, 0
2575.0, 0, 0
2576.0, 0, 0
2577.0, 0, 0
2578.0, 0, 0
2579.0, 0, 0
2580.0, 0, 0
2581.0, 0, 0
2582.0, 0, 0
2583.0, 0, 0
2584.0, 0, 0
2585.0, 0, 0
2586.0, 0, 0
2587.0, 0, 0
2588.0, 0, 0
2589.0, 0, 0
2590.0, 0, 0
2591.0, 0, 0
2592.0, 0, 0
2593.0, 0, 0
2594.0, 0, 0
2595.0, 0, 0
2596.0, 0, 0
2597.0, 0, 0
2598.0, 0, 0
2599.0, 0, 0
2600.0, 0, 0
2601.0, 0, 0
2602.0, 0, 0
2603.0, 0, 0
2604.0, 0, 0
2605.0, 0, 0
2606.0, 0, 0
2607.0, 0, 0
2608.0, 0, 0
2609.0, 0, 0
2610.0, 0, 0
2611.0, 0, 0
2612.0, 0, 0
2613.0, 0, 0
2614.0, 0, 0
2615.0, 0, 0
2616.0, 0, 0
2617.0, 0, 0
2618.0, 0, 0
2619.0, 0, 0
2620.0, 0, 0
2621.0, 0, 0
2622.0, 0, 0
2623.0, 0, 0
2624.0, 0, 0
2625.0, 0, 0
2626.0, 0, 0
2627.0, 0, 0
2628.0, 0, 0
2629.0, 0, 0
2630.0, 0, 0
2631.0, 0, 0
2632.0, 0, 0
2633.0, 0, 0
2634.0, 0, 0
2635.0, 0, 0
2636.0, 0, 0
2637.0, 0, 0
2638.0, 0, 0
2639.0, 0, 0
2640.0, 0, 0
2641.0, 0, 0
2642.0, 0, 0
2643.0, 0, 0
2644.0, 0, 0
2645.0, 0, 0
2646.0, 0, 0
2647.0, 0, 0
2648.0, 0, 0
2649.0, 0, 0
2650.0, 0, 0
2651.0, 0, 0
2652.0, 0, 0
2653.0, 0, 0
2654.0, 0, 0
2655.0, 0, 0
2656.0, 0, 0
2657.0, 0, 0
2658.0, 0, 0
2659.0, 0, 0
2660.0, 0, 0
2661.0, 0, 0
2662.0, 0, 0
2663.0, 0, 0
2664.0, 0, 0
2665.0, 0, 0
2666.0, 0, 0
2667.0, 0, 0
2668.0, 0, 0
2669.0, 0, 0
2670.0, 0, 0
2671.0, 0, 0
2672.0, 0, 0
2673.0, 0, 0
2674.0, 0, 0
2675.0, 0, 0
2676.0, 0, 0
2677.0, 0, 0
2678.0, 0, 0
2679.0, 0, 0
2680.0, 0, 0
2681.0, 0, 0
2682.0, 0, 0
2683.0, 0, 0
2684.0, 0, 0
2685.0, 0, 0
2686.0, 0, 0
2687.0, 0, 0
2688.0, 0, 0
2689.0, 0, 0
2690.0, 0, 0
2691.0, 0, 0
2692.0, 0, 0
2693.0, 0, 0
2694.0, 0, 0
2695.0, 0, 0
2696.0, 0, 0
2697.0, 0, 0
2698.0, 0, 0
2699.0, 0, 0
2700.0, 0, 0
2701.0, 0, 0
2702.0, 0, 0
2703.0, 0, 0
2704.0, 0, 0
2705.0, 0, 0
2706.0, 0, 0
2707.0, 0, 0
2708.0, 0, 0
2709.0, 0, 0
2710.0, 0, 0
2711.0, 0, 0
2712.0, 0, 0
2713.0, 0, 0
2714.0, 0, 0
2715.0, 0, 0
2716.0, 0, 0
2717.0, 0, 0
2718.0, 0, 0
2719.0, 0, 0
2720.0, 0, 0
2721.0, 0, 0
2722.0, 0, 0
2723.0, 0, 0
2724.0, 0, 0
2725.0, 0, 0
2726.0, 0, 0
2727.0, 0, 0
2728.0, 0, 0
2729.0, 0, 0
2730.0, 0, 0
2731.0, 0, 0
2732.0, 0, 0
2733.0, 0, 0
2734.0, 0, 0
2735.0, 0, 0
2736.0, 0, 0
2737.0, 0, 0
2738.0, 0, 0
2739.0, 0, 0
2740.0, 0, 0
2741.0, 0, 0
2742.0, 0, 0
2743.0, 0, 0
2744.0, 0, 0
2745.0, 0, 0
2746.0, 0, 0
2747.0, 0, 0
2748.0, 0, 0
2749.0, 0, 0
2750.0, 0, 0
2751.0, 0, 0
2752.0, 0, 0
2753.0, 0, 0
2754.0, 0, 0
2755.0, 0, 0
2756.0, 0, 0
2757.0, 0, 0
2758.0, 0, 0
2759.0, 0, 0
2760.0, 0, 0
2761.0, 0, 0
2762.0, 0, 0
2763.0, 0, 0
2764.0, 0, 0
2765.0, 0, 0
2766.0, 0, 0
2767.0, 0, 0
2768.0, 0, 0
2769.0, 0, 0
2770.0, 0, 0
2771.0, 0, 0
2772.0, 0, 0
2773.0, 0, 0
2774.0, 0, 0
2775.0, 0, 0
2776.0, 0, 0
2777.0, 0, 0
2778.0, 0, 0
2779.0, 0, 0
2780.0, 0, 0
20.0, 0, 0
21.0, 0, 0
22.0, 0, 0
23.0, 0, 0
24.0, 0, 0
20.0, 0, 0
21.0, 0, 0
22.0, 0, 0
23.0, 1, 0
24.0, 0, 0
25.0, 0, 0
26.0, 0, 0
27.0, 0, 2
28.0, 0, 3
29.0, 0, 4
30.0, 0, 4
31.0, 1, 1
32.0, 0, 0
33.0, 0, 0
34.0, 0, 0
35.0, 0, 0
36.0, 0, 1
37.0, 0, 1
38.0, 0, 1
39.0, 1, 3
40.0, 0, 5
41.0, 0, 5
42.0, 0, 7
43.0, 0, 7
44.0, 0, 9
45.0, 0, 9
46.0, 0, 9
47.0, 1, 7
48.0, 0, 3
49.0, 0, 1
50.0, 0, 0
51.0, 0, 0
52.0, 0, 1
53.0, 0, 1
54.0, 0, 2
55.0, 1, 5
56.0, 0, 7
57.0, 0, 8
58.0, 0, 12
59.0, 0, 14
60.0, 0, 14
61.0, 0, 15
62.0, 0, 16
63.0, 1, 14
64.0, 0, 10
65.0, 0, 7
66.0, 0, 4
67.0, 0, 2
68.0, 0, 3
69.0, 0, 2
70.0, 0, 4
71.0, 1, 6
72.0, 0, 9
73.0, 0, 11
74.0, 0, 12
75.0, 0, 16
76.0, 0, 19
77.0, 0, 20
78.0, 0, 23
79.0, 1, 20
80.0, 0, 16
81.0, 0, 13
82.0, 0, 12
83.0, 0, 8
84.0, 0, 7
85.0, 0, 5
86.0, 0, 4
87.0, 1, 6
88.0, 0, 7
89.0, 0, 10
90.0, 0, 13
91.0, 0, 16
92.0, 0, 17
93.0, 0, 21
94.0, 0, 24
95.0, 1, 21
96.0, 0, 20
97.0, 0, 20
98.0, 0, 16
99.0, 0, 14
100.0, 0, 13
101.0, 0, 13
102.0, 0, 13
103.0, 1, 9
104.0, 0, 9
105.0, 0, 11
106.0, 0, 13
107.0, 0, 18
108.0, 0, 19
109.0, 0, 21
110.0, 0, 24
111.0, 1, 23
112.0, 0, 21
113.0, 0, 21
114.0, 0, 18
115.0, 0, 18
116.0, 0, 17
117.0, 0, 17
118.0, 0, 15
119.0, 1, 16
120.0, 0, 16
121.0, 0, 14
122.0, 0, 14
123.0, 0, 16
124.0, 0, 15
125.0, 0, 19
126.0, 0, 22
127.0, 1, 21
128.0, 0, 19
129.0, 0, 18
130.0, 0, 17
131.0, 0, 16
132.0, 0, 16
133.0, 0, 13
134.0, 0, 15
135.0, 1, 17
136.0, 0, 19
137.0, 0, 20
138.0, 0, 19
139.0, 0, 20
140.0, 0, 19
141.0, 0, 20
142.0, 0, 25
143.0, 1, 19
144.0, 0, 18
145.0, 0, 16
146.0, 0, 14
147.0, 0, 14
148.0, 0, 13
149.0, 0, 14
150.0, 0, 15
151.0, 1, 17
152.0, 0, 17
153.0, 0, 20
154.0, 0, 23
155.0, 0, 22
156.0, 0, 22
157.0, 0, 24
158.0, 0, 25
159.0, 1, 24
160.0, 0, 20
161.0, 0, 18
162.0, 0, 18
163.0, 0, 16
164.0, 0, 15
165.0, 0, 15
166.0, 0, 15
167.0, 1, 18
168.0, 0, 20
169.0, 0, 22
170.0, 0, 23
171.0, 0, 24
172.0, 0, 26
173.0, 0, 26
174.0, 0, 31
175.0, 1, 26
176.0, 0, 20
177.0, 0, 20
178.0, 0, 19
179.0, 0, 18
180.0, 0, 16
181.0, 0, 16
182.0, 0, 14
183.0, 1, 17
184.0, 0, 23
185.0, 0, 24
186.0, 0, 25
187.0, 0, 28
188.0, 0, 28
189.0, 0, 31
190.0, 0, 34
191.0, 1, 29
192.0, 0, 27
193.0, 0, 23
194.0, 0, 20
195.0, 0, 19
196.0, 0, 19
197.0, 0, 17
198.0, 0, 22
199.0, 1, 17
200.0, 0, 20
201.0, 0, 24
202.0, 0, 24
203.0, 0, 25
204.0, 0, 28
205.0, 0, 31
206.0, 0, 33
207.0, 1, 29
208.0, 0, 30
209.0, 0, 27
210.0, 0, 23
211.0, 0, 21
212.0, 0, 18
213.0, 0, 18
214.0, 0, 17
215.0, 1, 15
216.0, 0, 20
217.0, 0, 20
218.0, 0, 26
219.0, 0, 28
220.0, 0, 30
221.0, 0, 32
222.0, 0, 32
223.0, 1, 30
224.0, 0, 27
225.0, 0, 25
226.0, 0, 25
227.0, 0, 18
228.0, 0, 22
229.0, 0, 20
230.0, 0, 20
231.0, 1, 21
232.0, 0, 20
233.0, 0, 19
234.0, 0, 23
235.0, 0, 21
236.0, 0, 26
237.0, 0, 31
238.0, 0, 33
239.0, 1, 30
240.0, 0, 30
241.0, 0, 26
242.0, 0, 24
243.0, 0, 24
244.0, 0, 24
245.0, 0, 23
246.0, 0, 24
247.0, 1, 26
248.0, 0, 26
249.0, 0, 25
250.0, 0, 30
251.0, 0, 30
252.0, 0, 33
253.0, 0, 33
254.0, 0, 34
255.0, 1, 34
256.0, 0, 28
257.0, 0, 27
258.0, 0, 28
259.0, 0, 27
260.0, 0, 27
261.0, 0, 25
262.0, 0, 26
263.0, 1, 21
264.0, 0, 23
265.0, 0, 26
266.0, 0, 30
267.0, 0, 29
268.0, 0, 30
269.0, 0, 31
270.0, 0, 34
271.0, 1, 33
272.0, 0, 31
273.0, 0, 28
274.0, 0, 26
275.0, 0, 23
276.0, 0, 27
277.0, 0, 26
278.0, 0, 28
279.0, 1, 29
280.0, 0, 30
281.0, 0, 26
282.0, 0, 33
283.0, 0, 30
284.0, 0, 35
285.0, 0, 34
286.0, 0, 35
287.0, 1, 32
288.0, 0, 30
289.0, 0, 24
290.0, 0, 26
291.0, 0, 26
292.0, 0, 25
293.0, 0, 23
294.0, 0, 25
295.0, 1, 23
296.0, 0, 27
297.0, 0, 30
298.0, 0, 28
299.0, 0, 31
300.0, 0, 32
301.0, 0, 33
302.0, 0, 35
303.0, 1, 33
304.0, 0, 26
305.0, 0, 26
306.0, 0, 26
307.0, 0, 22
308.0, 0, 26
309.0, 0, 23
310.0, 0, 25
311.0, 1, 24
312.0, 0, 26
313.0, 0, 30
314.0, 0, 30
315.0, 0, 38
316.0, 0, 34
317.0, 0, 36
318.0, 0, 36
319.0, 1, 37
320.0, 0, 32
321.0, 0, 29
322.0, 0, 26
323.0, 0, 27
20.0, 0, 0
21.0, 0, 0
22.0, 0, 0
23.0, 0, 0
24.0, 0, 0
25.0, 0, 0
26.0, 0, 0
27.0, 0, 0
28.0, 0, 0
29.0, 0, 0
30.0, 0, 0
31.0, 0, 0
32.0, 0, 0
33.0, 0, 0
34.0, 0, 0
35.0, 0, 0
36.0, 0, 0
37.0, 0, 0
38.0, 0, 0
39.0, 0, 0
40.0, 0, 0
41.0, 0, 0
42.0, 0, 0
43.0, 0, 0
44.0, 0, 0
45.0, 0, 0
46.0, 0, 0
47.0, 0, 0
48.0, 0, 0
49.0, 0, 0
50.0, 0, 0
51.0, 0, 0
52.0, 0, 0
53.0, 0, 0
54.0, 0, 0
55.0, 0, 0
56.0, 0, 0
57.0, 0, 0
58.0, 0, 0
59.0, 0, 0
60.0, 0, 0
61.0, 0, 0
62.0, 0, 0
63.0, 0, 0
64.0, 0, 0
65.0, 0, 0
66.0, 0, 0
67.0, 0, 0
68.0, 0, 0
69.0, 0, 0
70.0, 0, 0
71.0, 0, 0
72.0, 0, 0
73.0, 0, 0
74.0, 0, 0
75.0, 0, 0
76.0, 0, 0
77.0, 0, 0
78.0, 0, 0
79.0, 0, 0
80.0, 0, 0
81.0, 0, 0
82.0, 0, 0
83.0, 0, 0
84.0, 0, 0
85.0, 0, 0
86.0, 0, 0
87.0, 0, 0
88.0, 0, 0
89.0, 0, 0
90.0, 0, 0
91.0, 0, 0
92.0, 0, 0
93.0, 0, 0
94.0, 0, 0
95.0, 0, 0
96.0, 0, 0
97.0, 0, 0
98.0, 0, 0
99.0, 0, 0
100.0, 0, 0
101.0, 0, 0
102.0, 0, 0
103.0, 0, 0
104.0, 0, 0
105.0, 0, 0
106.0, 0, 0
107.0, 0, 0
108.0, 0, 0
109.0, 0, 0
110.0, 0, 0
111.0, 0, 0
112.0, 0, 0
113.0, 0, 0
114.0, 0, 0
115.0, 0, 0
116.0, 0, 0
117.0, 0, 0
118.0, 0, 0
119.0, 0, 0
120.0, 0, 0
121.0, 0, 0
122.0, 0, 0
123.0, 0, 0
124.0, 0, 0
125.0, 0, 0
126.0, 0, 0
127.0, 0, 0
128.0, 0, 0
129.0, 0, 0
130.0, 0, 0
131.0, 0, 0
132.0, 0, 0
133.0, 0, 0
134.0, 0, 0
135.0, 0, 0
136.0, 0, 0
137.0, 0, 0
138.0, 0, 0
139.0, 0, 0
140.0, 0, 0
141.0, 0, 0
142.0, 0, 0
143.0, 0, 0
144.0, 0, 0
145.0, 0, 0
146.0, 0, 0
147.0, 0, 0
148.0, 0, 0
149.0, 0, 0
150.0, 0, 0
151.0, 0, 0
152.0, 0, 0
153.0, 0, 0
154.0, 0, 0
155.0, 0, 0
156.0, 0, 0
157.0, 0, 0
158.0, 0, 0
159.0, 0, 0
160.0, 0, 0
161.0, 0, 0
162.0, 0, 0
163.0, 0, 0
164.0, 0, 0
165.0, 0, 0
166.0, 0, 0
167.0, 0, 0
168.0, 0, 0
169.0, 0, 0
170.0, 0, 0
171.0, 0, 0
172.0, 0, 0
173.0, 0, 0
174.0, 0, 0
175.0, 0, 0
176.0, 0, 0
177.0, 0, 0
178.0, 0, 0
179.0, 0, 0
180.0, 0, 0
181.0, 0, 0
182.0, 0, 0
183.0, 0, 0
184.0, 0, 0
185.0, 0, 0
186.0, 0, 0
187.0, 0, 0
188.0, 0, 0
189.0, 0, 0
190.0, 0, 0
191.0, 0, 0
192.0, 0, 0
193.0, 0, 0
194.0, 0, 0
195.0, 0, 0
196.0, 0, 0
197.0, 0, 0
198.0, 0, 0
199.0, 0, 0
200.0, 0, 0
201.0, 0, 0
202.0, 0, 0
203.0, 0, 0
204.0, 0, 0
205.0, 0, 0
206.0, 0, 0
207.0, 0, 0
208.0, 0, 0
209.0, 0, 0
210.0, 0, 0
211.0, 0, 0
212.0, 0, 0
213.0, 0, 0
214.0, 0, 0
215.0, 0, 0
216.0, 0, 0
217.0, 0, 0
218.0, 0, 0
219.0, 0, 0
220.0, 0, 0
221.0, 0, 0
222.0, 0, 0
223.0, 0, 0
224.0, 0, 0
225.0, 0, 0
226.0, 0, 0
227.0, 0, 0
228.0, 0, 0
229.0, 0, 0
230.0, 0, 0
231.0, 0, 0
232.0, 0, 0
233.0, 0, 0
234.0, 0, 0
235.0, 0, 0
236.0, 0, 0
237.0, 0, 0
238.0, 0, 0
239.0, 0, 0
240.0, 0, 0
241.0, 0, 0
242.0, 0, 0
243.0, 0, 0
244.0, 0, 0
245.0, 0, 0
246.0, 0, 0
247.0, 0, 0
248.0, 0, 0
249.0, 0, 0
250.0, 0, 0
251.0, 0, 0
252.0, 0, 0
253.0, 0, 0
254.0, 0, 0
255.0, 0, 0
256.0, 0, 0
257.0, 0, 0
258.0, 0, 0
259.0, 0, 0
260.0, 0, 0
261.0, 0, 0
262.0, 0, 0
263.0, 0, 0
264.0, 0, 0
265.0, 0, 0
266.0, 0, 0
267.0, 0, 0
268.0, 0, 0
269.0, 0, 0
270.0, 0, 0
271.0, 0, 0
272.0, 0, 0
273.0, 0, 0
274.0, 0, 0
275.0, 0, 0
276.0, 0, 0
277.0, 0, 0
278.0, 0, 0
279.0, 0, 0
280.0, 0, 0
281.0, 0, 0
282.0, 0, 0
283.0, 0, 0
284.0, 0, 0
285.0, 0, 0
286.0, 0, 0
287.0, 0, 0
288.0, 0, 0
289.0, 0, 0
290.0, 0, 0
291.0, 0, 0
292.0, 0, 0
293.0, 0, 0
294.0, 0, 0
295.0, 0, 0
296.0, 0, 0
297.0, 0, 0
298.0, 0, 0
299.0, 0, 0
